response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
11,17,1,2026-02-20 10:34:09.363522+00:00,2,Parfois,Trop importante,Moyenne,Neutre,Moyennement,Oui,Souvent,je propose un peu plus de s'entraide,2,2,2,2,3,2.0,1,10.5,49.333333333333336,MEDIUM
12,18,1,2026-02-20 10:36:53.481378+00:00,3,Souvent,Trop importante,Mauvaise,Insatisfait(e),Moyennement,Peu,Souvent,je propose des activites pour diminuer le stress quotidien,3,1,1,2,1,2.0,1,18.0,69.33333333333334,HIGH
13,19,1,2026-02-23 14:50:36.285452+00:00,3,Parfois,Agréable,Moyenne,Neutre,Moyennement,Moyennement,Parfois,diminuer charge de travail,2,2,2,2,2,1.0,0,10.5,49.333333333333336,MEDIUM
15,21,1,2026-02-25 11:51:55.901275+00:00,2,Très souvent,Trop importante,Bonne,Très satisfait(e),"Oui, totalement","Oui, totalement",Jamais,Télétravail,4,3,4,4,4,0.0,1,6.5,38.666666666666664,LOW
16,22,1,2026-02-25 11:51:55.989076+00:00,2,Très souvent,Insuffisante,Bonne,Insatisfait(e),Peu,"Oui, totalement",Souvent,Aucune suggestion,4,3,1,1,4,2.0,-1,13.0,56.00000000000001,HIGH
17,23,1,2026-02-25 11:51:56.014700+00:00,4,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Très souvent,Plus de flexibilité horaire,3,3,0,2,0,3.0,-1,19.0,72.0,HIGH
18,24,1,2026-02-25 11:51:56.042346+00:00,4,Très souvent,Trop importante,Moyenne,Insatisfait(e),Oui,Peu,Très souvent,Augmenter le salaire,4,2,1,3,1,3.0,1,21.5,78.66666666666666,HIGH
20,25,1,2026-02-25 11:51:56.092244+00:00,4,Rarement,Insuffisante,Bonne,Très insatisfait(e),Pas du tout,Moyennement,Souvent,Augmenter le salaire,1,3,0,0,2,2.0,-1,13.5,57.333333333333336,HIGH
21,26,1,2026-02-25 11:51:56.135119+00:00,2,Très souvent,Agréable,Bonne,Insatisfait(e),Peu,"Oui, totalement",Très souvent,Améliorer la communication,4,3,1,1,4,3.0,0,14.5,60.0,HIGH
22,27,1,2026-02-25 11:51:56.191190+00:00,4,Jamais,Trop importante,Très mauvaise,Satisfait(e),"Oui, totalement",Moyennement,Parfois,Formation professionnelle,0,0,3,4,2,1.0,1,10.5,49.333333333333336,MEDIUM
23,28,1,2026-02-25 11:51:56.208897+00:00,1,Très souvent,Agréable,Moyenne,Insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de reconnaissance,4,2,1,2,4,0.0,0,9.0,45.33333333333333,MEDIUM
24,29,1,2026-02-25 11:51:56.224927+00:00,5,Rarement,Trop importante,Mauvaise,Neutre,Pas du tout,Moyennement,Souvent,Plus de pauses,1,1,2,0,2,2.0,1,17.5,68.0,HIGH
25,30,1,2026-02-25 11:51:56.242371+00:00,5,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Oui,Moyennement,Souvent,Augmenter le salaire,2,0,1,3,2,2.0,1,20.5,76.0,HIGH
26,31,1,2026-02-25 11:51:56.267343+00:00,2,Très souvent,Agréable,Bonne,Satisfait(e),"Oui, totalement","Oui, totalement",Jamais,Plus de reconnaissance,4,3,3,4,4,0.0,0,6.5,38.666666666666664,LOW
27,32,1,2026-02-25 11:51:56.287640+00:00,4,Parfois,Trop importante,Bonne,Très satisfait(e),Oui,"Oui, totalement",Parfois,Améliorer la communication,2,3,4,3,4,1.0,1,8.5,44.0,MEDIUM
28,33,1,2026-02-25 11:51:56.307836+00:00,3,Jamais,Insuffisante,Très bonne,Insatisfait(e),Pas du tout,Oui,Souvent,Aucune suggestion,0,4,1,0,3,2.0,-1,6.5,38.666666666666664,LOW
